date,AVA,DEW,MXW,PRE
2021-04-26,60,37,36,0
2021-04-27,61,42,0,0
2021-04-28,82,56,20,0.03
2021-04-29,72,62,0,0
2021-04-30,72,61,61,0.02
2021-05-01,64,33,47,0
2021-05-02,83,49,23,0
2021-05-03,61,50,0,0.12
2021-05-04,67,55,0,0.21
2021-05-05,61,54,33,0.06
2021-05-06,66,41,30,0
2021-05-07,62,45,0,0
2021-05-08,54,43,18,0.03
2021-05-09,63,46,28,0.09
2021-05-10,59,45,18,0.02
2021-05-11,67,42,34,0
2021-05-12,68,37,32,0
2021-05-13,70,35,0,0
2021-05-14,76,41,22,0
2021-05-15,76,41,0,0
2021-05-16,79,46,18,0
2021-05-17,77,47,23,0
2021-05-18,83,46,23,0
2021-05-19,86,53,22,0
2021-05-20,75,49,0,0
2021-05-21,76,53,0,0
2021-05-22,88,56,21,0
2021-05-23,87,60,31,0
2021-05-24,68,47,23,0
2021-05-25,71,56,23,0
2021-05-26,85,66,21,0
2021-05-27,83,65,24,0.05
2021-05-28,66,48,39,0.19
2021-05-29,52,46,48,0.13
2021-05-30,52,48,31,0.18
2021-05-31,70,52,20,0.01
2021-06-01,78,53,22,0
2021-06-02,75,56,20,0
2021-06-03,73,64,0,0.1
2021-06-04,78,66,45,0.66
2021-06-05,93,63,25,0
2021-06-06,94,64,22,0
2021-06-07,91,69,20,0
2021-06-08,91,71,34,0.36
2021-06-09,89,69,0,0
2021-06-10,80,66,22,0
2021-06-11,68,59,0,0
2021-06-12,69,60,0,0
2021-06-13,76,59,0,0
2021-06-14,74,64,21,0.04
2021-06-15,82,65,30,0.01
2021-06-16,76,54,28,0
2021-06-17,78,43,18,0
2021-06-18,85,56,23,0
2021-06-19,90,64,23,0.06
2021-06-20,87,68,0,0
2021-06-21,87,70,26,0
2021-06-22,80,68,33,0.06
2021-06-23,76,50,23,0
2021-06-24,78,56,22,0
2021-06-25,80,64,20,0
2021-06-26,84,70,25,0
2021-06-27,88,70,23,0
2021-06-28,95,70,22,0
2021-06-29,98,71,24,0
2021-06-30,100,70,40,0.53
2021-07-01,86,70,32,0.23
2021-07-02,78,69,32,0.5
2021-07-03,66,59,30,0.09
2021-07-04,78,63,0,0
2021-07-05,83,65,21,0
2021-07-06,96,69,59,0.08
2021-07-07,95,72,25,0
2021-07-08,85,71,0,0.93
2021-07-09,89,70,33,0.4
2021-07-10,80,69,0,0.06
2021-07-11,81,72,21,0
2021-07-12,81,73,0,0.53
2021-07-13,73,68,0,0.01
2021-07-14,90,72,0,0
2021-07-15,91,72,0,0
2021-07-16,95,71,20,0
2021-07-17,91,73,M,0.1
2021-07-18,86,73,21,0.36
2021-07-19,82,66,20,0.01
2021-07-20,88,67,M,0
2021-07-21,83,68,M,0.1
2021-07-22,82,60,M,0
2021-07-23,83,58,17,0
2021-07-24,83,64,M,0
2021-07-25,83,71,23,0.39
2021-07-26,90,71,37,0.88
2021-07-27,90,64,32,0
2021-07-28,82,65,21,0.12
2021-07-29,79,70,39,0.14
2021-07-30,84,68,31,0
2021-07-31,79,59,23,0
2021-08-01,77,62,22,0.05
2021-08-02,81,63,M,0
2021-08-03,79,56,M,0
2021-08-04,75,63,M,0
2021-08-05,81,66,M,0
2021-08-06,89,65,21,0
2021-08-07,87,67,16,0
2021-08-08,79,65,26,0.11
2021-08-09,78,69,M,0.01
2021-08-10,84,72,16,0.09
2021-08-11,90,73,25,0.06
2021-08-12,97,71,46,0
2021-08-13,97,70,31,0
2021-08-14,90,68,M,0
2021-08-15,82,58,21,0
2021-08-16,81,63,M,0
2021-08-17,81,66,0,0
2021-08-18,84,73,18,0
2021-08-19,89,74,32,0.24
2021-08-20,82,69,21,0.09
2021-08-21,83,73,24,0.43
2021-08-22,76,73,21,0.51
2021-08-23,85,72,32,0.45
2021-08-24,91,68,20,0
2021-08-25,93,70,M,0
2021-08-26,94,75,18,0
2021-08-27,92,74,44,1.32
2021-08-28,82,74,31,0
2021-08-29,76,71,M,0
2021-08-30,86,73,M,0
2021-08-31,86,72,21,0
2021-09-01,81,69,47,2.8
2021-09-02,77,61,34,0.09
2021-09-03,76,56,17,0
2021-09-04,80,61,M,0
2021-09-05,76,70,21,0.05
2021-09-06,84,68,24,0
2021-09-07,83,65,17,0
2021-09-08,84,72,33,0
2021-09-09,77,70,M,0.07
2021-09-10,76,61,42,0
2021-09-11,79,55,20,0
2021-09-12,85,63,26,0
2021-09-13,86,65,25,0.03
2021-09-14,80,69,M,0
2021-09-15,88,70,20,0
2021-09-16,77,67,M,0
2021-09-17,75,68,M,0
2021-09-18,85,67,M,0
2021-09-19,77,62,23,0
2021-09-20,75,60,20,0
2021-09-21,76,67,M,0.01
2021-09-22,80,69,26,0
2021-09-23,83,69,40,0.4
2021-09-24,76,61,M,0.16
2021-09-25,76,55,M,0
2021-09-26,74,54,31,0
2021-09-27,81,52,31,0
2021-09-28,74,62,20,0.07
2021-09-29,70,47,20,0
2021-09-30,67,47,M,0
2021-10-01,69,46,M,0
2021-10-02,77,53,18,0
2021-10-03,80,66,M,0
2021-10-04,74,67,21,0.04
2021-10-05,65,58,M,0
2021-10-06,70,59,M,0
2021-10-07,76,61,M,0
2021-10-08,75,62,M,0
2021-10-09,70,57,M,0
2021-10-10,68,62,M,0.08
2021-10-11,73,59,30,0
2021-10-12,70,59,M,0
2021-10-13,70,62,M,0
2021-10-14,79,60,M,0
2021-10-15,82,61,M,0
2021-10-16,76,63,32,0.08
2021-10-17,64,50,29,0.01
2021-10-18,61,41,38,0
2021-10-19,68,41,28,0
2021-10-20,80,47,M,0
2021-10-21,77,58,22,0
2021-10-22,71,54,32,0
2021-10-23,61,46,M,0
2021-10-24,61,48,M,0.01
2021-10-25,74,63,M,0.15
2021-10-26,63,61,37,0.26
2021-10-27,62,52,37,0.06
2021-10-28,59,44,M,0
2021-10-29,57,50,42,0.15
2021-10-30,67,57,31,0.06
2021-10-31,66,55,22,0.03
2021-11-01,61,45,23,0
2021-11-02,55,36,17,0
2021-11-03,54,35,23,0
2021-11-04,52,29,M,0
2021-11-05,53,30,M,0
2021-11-06,54,33,M,0
2021-11-07,55,37,M,0
2021-11-08,65,44,M,0
2021-11-09,71,46,M,0
2021-11-10,65,51,24,0
2021-11-11,62,55,25,0
2021-11-12,68,61,42,0.13
2021-11-13,63,50,52,0.23
2021-11-14,48,35,30,0.01
2021-11-15,50,35,32,0
2021-11-16,51,28,26,0
2021-11-17,57,51,24,0
2021-11-18,70,51,46,0.02
2021-11-19,50,41,37,0.03
2021-11-20,48,34,M,0
2021-11-21,57,50,20,0
2021-11-22,57,49,30,0.02
2021-11-23,44,23,38,0
2021-11-24,46,23,30,0
2021-11-25,57,27,M,0
2021-11-26,51,41,39,0.03
2021-11-27,41,25,40,0
2021-11-28,43,31,M,0
2021-11-29,43,30,30,0.01
2021-11-30,43,29,33,0
2021-12-01,50,30,30,0
2021-12-02,59,46,51,0.02
2021-12-03,50,33,41,0
2021-12-04,49,31,M,0
2021-12-05,49,31,M,0
2021-12-06,61,51,56,0.13
2021-12-07,47,21,41,0
2021-12-08,42,33,18,0.02
2021-12-09,40,28,33,0
2021-12-10,51,39,M,0
2021-12-11,66,56,39,0.06
2021-12-12,59,36,45,0
2021-12-13,54,20,32,0
2021-12-14,53,28,22,0
2021-12-15,53,44,20,0
2021-12-16,62,49,26,0
2021-12-17,62,45,33,0
2021-12-18,50,43,M,0.02
2021-12-19,45,42,33,0.01
2021-12-20,38,18,17,0
2021-12-21,42,30,M,0
2021-12-22,48,38,39,0.08
2021-12-23,37,17,31,0
2021-12-24,39,31,M,0.02
2021-12-25,49,43,M,0.05
2021-12-26,52,44,39,0
2021-12-27,42,31,M,0.03
2021-12-28,48,37,M,0.02
2021-12-29,44,40,M,0.06
2021-12-30,49,44,M,0.03
2021-12-31,54,47,M,0
2022-01-01,57,54,M,0.31
2022-01-02,60,51,32,0.05
2022-01-03,40,29,32,0
2022-01-04,35,17,24,0
2022-01-05,48,42,M,0.06
2022-01-06,43,34,33,0
2022-01-07,36,27,39,0.09
2022-01-08,32,11,32,0
2022-01-09,42,35,26,0.05
2022-01-10,42,34,36,0
2022-01-11,27,11,36,0
2022-01-12,42,20,25,0
2022-01-13,45,34,M,0
2022-01-14,42,36,41,0
2022-01-15,23,10,31,0
2022-01-16,36,33,M,0.1
2022-01-17,45,39,42,0.28
2022-01-18,38,20,42,0
2022-01-19,50,27,26,0
2022-01-20,47,35,26,0.05
2022-01-21,23,6,29,0
2022-01-22,30,13,M,0
2022-01-23,38,26,21,0.01
2022-01-24,36,25,M,0
2022-01-25,43,27,26,0
2022-01-26,30,9,31,0
2022-01-27,32,14,21,0
2022-01-28,34,27,25,0.02
2022-01-29,30,26,46,0.04
2022-01-30,27,7,34,0
2022-01-31,30,13,M,0
2022-02-01,36,25,21,0
2022-02-02,42,37,M,0
2022-02-03,48,44,M,0.05
2022-02-04,54,50,24,0.12
2022-02-05,28,21,36,0
2022-02-06,31,20,M,0
2022-02-07,39,36,M,0.03
2022-02-08,47,34,32,0.04
2022-02-09,44,33,M,0
2022-02-10,55,35,37,0
2022-02-11,55,34,32,0
2022-02-12,59,32,33,0
2022-02-13,42,28,M,0.06
2022-02-14,27,11,31,0
2022-02-15,31,6,25,0
2022-02-16,46,36,23,0
2022-02-17,63,49,24,0.16
2022-02-18,63,56,49,0.11
2022-02-19,41,22,46,0
2022-02-20,35,18,48,0
2022-02-21,53,34,M,0
2022-02-22,54,50,31,0.07
2022-02-23,68,54,40,0
2022-02-24,36,17,29,0
2022-02-25,43,33,36,0.16
2022-02-26,37,14,26,0
2022-02-27,48,19,42,0
2022-02-28,36,19,41,0
2022-03-01,48,38,29,0
2022-03-02,52,35,20,0
2022-03-03,47,36,34,0.02
2022-03-04,38,12,23,0
2022-03-05,45,31,21,0
2022-03-06,68,56,30,0.04
2022-03-07,74,55,55,0.03
2022-03-08,51,32,47,0
2022-03-09,40,32,M,0.1
2022-03-10,49,34,M,0
2022-03-11,53,42,M,0
2022-03-12,47,44,48,0.16
2022-03-13,35,20,40,0
2022-03-14,56,34,21,0
2022-03-15,66,37,17,0
2022-03-16,63,39,M,0
2022-03-17,55,51,M,0.05
2022-03-18,72,52,M,0
2022-03-19,66,54,18,0.04
2022-03-20,60,53,40,0
2022-03-21,61,32,34,0
2022-03-22,56,27,30,0
2022-03-23,47,32,22,0.07
2022-03-24,47,43,34,0.45
2022-03-25,59,44,31,0.08
2022-03-26,53,38,31,0.01
2022-03-27,45,30,38,0
2022-03-28,31,9,41,0
2022-03-29,37,12,34,0
2022-03-30,47,32,21,0
2022-03-31,63,57,31,0.02
2022-04-01,61,55,46,0.22
2022-04-02,53,35,39,0
2022-04-03,46,39,32,0.04
2022-04-04,53,30,30,0
2022-04-05,55,41,M,0.03
2022-04-06,52,46,39,0.06
2022-04-07,56,52,51,0.24
2022-04-08,64,50,24,0.04
2022-04-09,55,41,31,0.01
2022-04-10,49,36,37,0
2022-04-11,59,39,20,0
2022-04-12,70,47,20,0.02
2022-04-13,69,53,20,0
2022-04-14,69,56,37,0.11
2022-04-15,68,35,38,0
2022-04-16,69,47,32,0.08
2022-04-17,50,38,36,0
2022-04-18,52,39,32,0.3
2022-04-19,50,43,41,0.44
2022-04-20,59,36,33,0
2022-04-21,57,42,36,0
2022-04-22,67,45,24,0
2022-04-23,60,39,18,0
2022-04-24,59,43,23,0
2022-04-25,57,40,0,0
2022-04-26,57,52,0,0.04
2022-04-27,59,53,39,0
2022-04-28,56,26,41,0
2022-04-29,61,17,36,0
2022-04-30,65,31,21,0
2022-05-01,65,46,0,0
2022-05-02,56,50,0,0.28
2022-05-03,59,48,20,0
2022-05-04,66,54,0,0.05
2022-05-05,71,51,0,0
2022-05-06,62,52,0,0.12
2022-05-07,51,48,40,0.25
2022-05-08,58,35,37,0.02
2022-05-09,68,31,26,0
2022-05-10,71,40,33,0
2022-05-11,74,48,0,0
2022-05-12,70,58,M,0
2022-05-13,65,59,M,0
2022-05-14,74,63,21,0.11
2022-05-15,78,62,22,0.03
2022-05-16,74,62,24,0.27
2022-05-17,78,48,42,0
2022-05-18,73,48,18,0
2022-05-19,67,55,M,0.25
2022-05-20,67,62,22,0.37
2022-05-21,91,66,M,0
2022-05-22,90,67,18,0
2022-05-23,72,60,26,0
2022-05-24,64,51,M,0
2022-05-25,69,48,21,0
2022-05-26,69,59,22,0
2022-05-27,77,65,28,0.15
2022-05-28,76,64,41,0.12
2022-05-29,78,56,M,0
2022-05-30,85,64,22,0
2022-05-31,92,64,28,0
2022-06-01,66,58,M,0.56
2022-06-02,82,65,M,0.31
2022-06-03,75,63,M,0
2022-06-04,80,60,23,0
2022-06-05,76,44,M,0
2022-06-06,81,50,24,0
2022-06-07,77,62,37,0.03
2022-06-08,84,66,21,0.01
2022-06-09,83,68,32,0.36
2022-06-10,79,51,23,0
2022-06-11,75,57,0,0.14
2022-06-12,73,64,24,0.05
2022-06-13,85,67,0,0
2022-06-14,83,56,0,0
2022-06-15,80,59,23,0
2022-06-16,71,62,30,0.19
2022-06-17,91,68,34,0
2022-06-18,76,51,41,0
2022-06-19,73,44,37,0
2022-06-20,79,52,18,0
2022-06-21,77,61,M,0.02
2022-06-22,67,62,23,0.05
2022-06-23,74,60,20,0
2022-06-24,82,64,23,0
2022-06-25,90,64,M,0
2022-06-26,90,65,30,0
2022-06-27,78,70,23,0.39
2022-06-28,79,59,M,0
2022-06-29,85,61,23,0
2022-06-30,88,63,17,0
2022-07-01,93,67,31,0
2022-07-02,89,70,23,0
2022-07-03,88,66,18,0
2022-07-04,86,52,M,0
2022-07-05,87,67,31,0.03
2022-07-06,84,69,26,0
2022-07-07,81,63,22,0
2022-07-08,83,68,M,0.24
2022-07-09,83,67,M,0
2022-07-10,81,60,M,0
2022-07-11,83,59,31,0
2022-07-12,89,68,25,0
2022-07-13,90,67,16,0
2022-07-14,90,67,M,0
2022-07-15,85,64,22,0
2022-07-16,83,69,41,0.54
2022-07-17,84,70,17,0
2022-07-18,86,74,31,0.24
2022-07-19,92,68,30,0
2022-07-20,96,68,20,0
2022-07-21,97,73,23,0.29
2022-07-22,94,66,31,0
2022-07-23,97,70,0,0
2022-07-24,97,72,25,0
2022-07-25,89,73,38,0.76
2022-07-26,82,71,0,0
2022-07-27,86,67,22,0
2022-07-28,87,72,22,0.08
2022-07-29,87,68,18,0.02
2022-07-30,88,66,26,0
2022-07-31,86,67,20,0
2022-08-01,79,67,20,0.15
2022-08-02,93,68,17,0
2022-08-03,91,70,M,0
2022-08-04,93,71,28,0
2022-08-05,92,69,21,0
2022-08-06,93,70,22,0
2022-08-07,92,74,33,0.35
2022-08-08,94,73,25,0
2022-08-09,97,75,38,0.05
2022-08-10,85,72,M,0
2022-08-11,90,71,20,0.1
2022-08-12,84,57,22,0
2022-08-13,79,52,21,0
2022-08-14,82,55,23,0
2022-08-15,82,59,17,0
2022-08-16,83,61,20,0
2022-08-17,82,61,M,0.28
2022-08-18,87,63,20,0
2022-08-19,89,65,26,0
2022-08-20,90,65,23,0
2022-08-21,82,69,20,0
2022-08-22,81,70,20,0.22
2022-08-23,87,71,24,0
2022-08-24,90,63,M,0
2022-08-25,89,62,M,0
2022-08-26,88,72,25,0.11
2022-08-27,87,68,M,0
2022-08-28,79,69,22,0
2022-08-29,86,70,26,0
2022-08-30,88,71,33,0.04
2022-08-31,84,69,25,0
2022-09-01,85,54,25,0
2022-09-02,78,58,M,0
2022-09-03,82,62,16,0
2022-09-04,89,69,M,0
2022-09-05,86,69,22,0
2022-09-06,75,70,25,0.5
2022-09-07,73,64,21,0
2022-09-08,77,59,21,0
2022-09-09,81,60,20,0
2022-09-10,85,62,M,0
2022-09-11,77,66,M,0.04
2022-09-12,80,70,M,0.27
2022-09-13,83,70,30,0.87
2022-09-14,80,57,24,0
2022-09-15,74,58,26,0
2022-09-16,77,49,M,0
2022-09-17,73,61,23,0
2022-09-18,84,61,18,0
2022-09-19,86,63,37,0.07
2022-09-20,78,62,30,0
2022-09-21,81,63,17,0
2022-09-22,76,66,38,0.1
2022-09-23,64,46,37,0
2022-09-24,71,42,25,0
2022-09-25,77,58,32,0.51
2022-09-26,76,55,30,0
2022-09-27,70,45,25,0
2022-09-28,70,49,22,0
2022-09-29,66,48,25,0
2022-09-30,63,49,M,0
2022-10-01,62,56,37,0.26
2022-10-02,62,50,47,0.03
2022-10-03,53,43,36,0.11
2022-10-04,58,52,30,0.39
2022-10-05,59,54,22,0.28
2022-10-06,76,51,0,0
2022-10-07,78,53,18,0
2022-10-08,59,43,23,0.02
2022-10-09,63,36,22,0
2022-10-10,69,39,23,0
2022-10-11,72,52,0,0
2022-10-12,70,56,25,0
2022-10-13,70,64,31,0.26
2022-10-14,68,52,26,0.13
2022-10-15,69,49,26,0
2022-10-16,66,50,0,0
2022-10-17,67,56,22,0.08
2022-10-18,58,49,22,0
2022-10-19,54,31,30,0
2022-10-20,59,36,25,0
2022-10-21,64,40,0,0
2022-10-22,66,48,0,0
2022-10-23,62,53,30,0
2022-10-24,61,58,23,0.25
2022-10-25,66,65,0,0.02
2022-10-26,73,63,18,0
2022-10-27,65,50,30,0
2022-10-28,57,38,24,0
2022-10-29,59,42,0,0
2022-10-30,64,47,0,0
2022-10-31,65,55,0,0.04
2022-11-01,67,57,0,0.08
2022-11-02,71,54,0,0
2022-11-03,67,51,0,0
2022-11-04,71,58,0,0
2022-11-05,75,60,26,0
2022-11-06,73,63,0,0.01
2022-11-07,77,62,32,0.02
2022-11-08,58,32,33,0
2022-11-09,53,39,23,0
2022-11-10,67,53,0,0
2022-11-11,68,65,32,0.53
2022-11-12,69,65,31,0.03
2022-11-13,62,51,34,0.02
2022-11-14,46,27,34,0
2022-11-15,47,37,30,0.12
2022-11-16,50,43,36,0.09
2022-11-17,47,26,33,0
2022-11-18,44,27,33,0
2022-11-19,40,19,30,0
2022-11-20,38,23,41,0
2022-11-21,42,24,32,0
2022-11-22,51,28,23,0
2022-11-23,55,29,21,0
2022-11-24,53,39,0,0
2022-11-25,55,45,40,0
2022-11-26,57,28,33,0
2022-11-27,60,57,34,0.27
2022-11-28,56,45,38,0
2022-11-29,43,28,M,0
2022-11-30,58,54,48,0.1
2022-12-01,44,22,33,0
2022-12-02,44,31,22,0
2022-12-03,58,52,41,0.1
2022-12-04,46,27,31,0
2022-12-05,47,34,0,0
2022-12-06,59,53,26,0.19
2022-12-07,59,56,31,0.17
2022-12-08,56,49,23,0
2022-12-09,45,28,22,0
2022-12-10,39,28,0,0
2022-12-11,40,34,0,0.05
2022-12-12,38,29,23,0.01
2022-12-13,41,20,20,0
2022-12-14,40,22,26,0
2022-12-15,43,38,29,0.13
2022-12-16,46,42,39,0.09
2022-12-17,44,35,29,0
2022-12-18,40,22,28,0
2022-12-19,38,20,34,0
2022-12-20,40,21,23,0
2022-12-21,41,23,M,0
2022-12-22,46,42,34,0.1
2022-12-23,58,53,55,0.65
2022-12-24,15,-3,40,0
2022-12-25,28,5,32,0
2022-12-26,29,8,28,0
2022-12-27,35,19,20,0
2022-12-28,47,23,22,0
2022-12-29,50,29,M,0
2022-12-30,60,39,M,0
2022-12-31,54,52,M,0.13
2023-01-01,54,51,23,0.01
2023-01-02,56,46,M,0
2023-01-03,54,50,M,0.22
2023-01-04,65,54,0,0.01
2023-01-05,47,45,0,0.01
2023-01-06,48,41,23,0.13
2023-01-07,44,29,23,0
2023-01-08,40,27,0,0
2023-01-09,44,32,20,0
2023-01-10,41,27,0,0
2023-01-11,40,25,0,0
2023-01-12,54,50,29,0.05
2023-01-13,55,50,31,0.07
2023-01-14,38,26,41,0
2023-01-15,40,20,42,0
2023-01-16,47,15,33,0
2023-01-17,47,24,0,0
2023-01-18,51,38,37,0.04
2023-01-19,45,39,21,0.31
2023-01-20,48,39,38,0.01
2023-01-21,42,29,25,0
2023-01-22,41,35,0,0.12
2023-01-23,39,35,40,0.14
2023-01-24,46,24,37,0
2023-01-25,53,49,45,0.24
2023-01-26,54,51,41,0.17
2023-01-27,43,25,23,0
2023-01-28,52,26,24,0
2023-01-29,52,39,22,0
2023-01-30,54,38,20,0
2023-01-31,50,37,18,0.02
2023-02-01,38,21,0,0.01
2023-02-02,40,17,22,0
2023-02-03,36,19,46,0
2023-02-04,26,9,40,0
2023-02-05,46,32,0,0
2023-02-06,50,33,38,0
2023-02-07,42,33,0,0.01
2023-02-08,53,33,32,0
2023-02-09,53,46,18,0
2023-02-10,60,51,34,0
2023-02-11,46,27,37,0
2023-02-12,47,28,0,0.01
2023-02-13,57,27,28,0.01
2023-02-14,54,30,36,0
2023-02-15,63,42,31,0
2023-02-16,68,50,24,0.02
2023-02-17,61,55,42,0.09
2023-02-18,43,17,41,0
2023-02-19,48,37,34,0
2023-02-20,61,43,24,0
2023-02-21,48,37,33,0.07
2023-02-22,44,33,0,0.09
2023-02-23,43,39,0,0.02
2023-02-24,46,40,44,0
2023-02-25,33,23,22,0
2023-02-26,51,32,21,0
2023-02-27,43,29,34,0.15
2023-02-28,38,32,31,0.1
2023-03-01,44,37,24,0.01
2023-03-02,52,41,30,0
2023-03-03,44,36,30,0.06
2023-03-04,45,38,45,0.36
2023-03-05,53,29,38,0
2023-03-06,53,26,30,0
2023-03-07,47,29,45,0.03
2023-03-08,47,24,37,0
2023-03-09,50,26,30,0
2023-03-10,45,37,M,0.1
2023-03-11,43,37,26,0.06
2023-03-12,46,32,20,0
2023-03-13,45,38,M,0.13
2023-03-14,40,35,45,0.15
2023-03-15,45,22,46,0
2023-03-16,59,30,20,0
2023-03-17,59,40,21,0
2023-03-18,56,42,34,0.01
2023-03-19,42,16,38,0
2023-03-20,49,29,21,0
2023-03-21,62,24,24,0
2023-03-22,58,45,29,0
2023-03-23,61,52,22,0.04
2023-03-24,54,41,28,0
2023-03-25,46,39,32,0.04
2023-03-26,63,42,30,0
2023-03-27,57,38,M,0.06
2023-03-28,51,38,20,0
2023-03-29,54,32,25,0
2023-03-30,46,32,41,0.01
2023-03-31,53,45,30,0
2023-04-01,71,57,33,0.12
2023-04-02,52,33,45,0
2023-04-03,56,40,32,0
2023-04-04,71,54,M,0
2023-04-05,54,50,24,0.01
2023-04-06,77,55,30,0
2023-04-07,59,43,32,0
2023-04-08,51,25,24,0
2023-04-09,54,31,M,0
2023-04-10,64,38,22,0
2023-04-11,74,28,32,0
2023-04-12,82,41,30,0
2023-04-13,89,42,24,0
2023-04-14,88,50,M,0
2023-04-15,73,58,M,0
2023-04-16,67,56,M,0
2023-04-17,68,52,31,0.01
2023-04-18,57,32,33,0
2023-04-19,64,40,28,0
2023-04-20,62,42,M,0
2023-04-21,69,51,23,0
2023-04-22,68,57,21,0.19
2023-04-23,67,54,0,0.37
2023-04-24,61,38,17,0
2023-04-25,58,36,0,0
2023-04-26,58,46,18,0
2023-04-27,57,48,0,0
2023-04-28,56,46,24,0.08
2023-04-29,53,51,30,0.31
2023-04-30,62,60,28,1.05
2023-05-01,62,58,37,0.03
2023-05-02,57,43,32,0.02
2023-05-03,57,41,21,0
2023-05-04,56,46,0,0.01
2023-05-05,62,47,0,0
2023-05-06,71,47,0,0
2023-05-07,77,55,25,0
2023-05-08,77,54,25,0
2023-05-09,67,41,0,0
2023-05-10,73,48,18,0
2023-05-11,82,43,31,0
2023-05-12,86,48,21,0
2023-05-13,81,53,23,0
2023-05-14,73,37,M,0
2023-05-15,75,36,25,0
2023-05-16,80,50,26,0
2023-05-17,73,46,31,0
2023-05-18,58,44,24,0
2023-05-19,69,50,33,0
2023-05-20,65,64,0,0.46
2023-05-21,70,63,29,0
2023-05-22,74,52,0,0
2023-05-23,67,52,0,0
2023-05-24,77,57,32,0.02
2023-05-25,67,47,34,0
2023-05-26,73,44,21,0
2023-05-27,77,46,0,0
2023-05-28,77,50,0,0
2023-05-29,77,53,20,0
2023-05-30,68,52,0,0
2023-05-31,75,55,0,0
2023-06-01,85,58,0,0
2023-06-02,89,60,0,0.04
2023-06-03,70,61,0,0
2023-06-04,68,45,30,0
2023-06-05,75,48,24,0
2023-06-06,78,50,29,0.03
2023-06-07,69,45,25,0
2023-06-08,71,46,M,0
2023-06-09,74,50,18,0
2023-06-10,77,54,23,0
2023-06-11,82,62,22,0.02
2023-06-12,80,67,25,0.08
2023-06-13,80,64,17,0
2023-06-14,75,64,36,0.32
2023-06-15,78,55,23,0
2023-06-16,81,60,26,0.12
2023-06-17,78,59,36,0
2023-06-18,79,56,23,0
2023-06-19,78,60,18,0
2023-06-20,74,60,0,0
2023-06-21,71,56,29,0
2023-06-22,70,61,31,0.01
2023-06-23,73,66,M,0.06
2023-06-24,78,70,M,0.01
2023-06-25,81,72,M,0.02
2023-06-26,80,70,22,0.02
2023-06-27,80,70,22,0.03
2023-06-28,84,66,24,0
2023-06-29,82,66,16,0
2023-06-30,85,67,M,0
2023-07-01,82,66,17,0
2023-07-02,88,73,32,0.26
2023-07-03,90,71,31,0.14
2023-07-04,83,74,M,0.24
2023-07-05,92,70,20,0
2023-07-06,89,72,20,0
2023-07-07,87,71,17,0
2023-07-08,85,72,M,0
2023-07-09,83,73,22,0.14
2023-07-10,86,73,20,0
2023-07-11,89,61,M,0
2023-07-12,92,70,17,0
2023-07-13,89,74,36,0
2023-07-14,83,73,20,0.13
2023-07-15,87,76,23,0
2023-07-16,81,76,25,0.36
2023-07-17,89,74,21,0
2023-07-18,85,74,30,0.02
2023-07-19,82,69,0,0.22
2023-07-20,85,71,18,0
2023-07-21,87,73,22,0.2
2023-07-22,84,61,0,0
2023-07-23,86,63,18,0
2023-07-24,85,70,21,0
2023-07-25,86,69,32,0.25
2023-07-26,89,66,20,0
2023-07-27,95,73,34,0.23
2023-07-28,93,73,20,0
2023-07-29,91,72,53,0.05
2023-07-30,80,60,23,0
2023-07-31,85,57,20,0
2023-08-01,79,57,0,0
2023-08-02,79,52,0,0
2023-08-03,80,57,30,0
2023-08-04,77,66,21,0
2023-08-05,84,67,0,0
2023-08-06,85,68,18,0
2023-08-07,81,73,34,0.37
2023-08-08,80,69,36,0
2023-08-09,87,59,30,0
2023-08-10,81,71,0,0.21
2023-08-11,85,67,31,0
2023-08-12,86,71,24,0.08
2023-08-13,87,69,51,0.68
2023-08-14,88,68,0,0
2023-08-15,79,70,24,0.78
2023-08-16,80,68,0,0.56
2023-08-17,80,71,20,0
2023-08-18,83,73,36,1.07
2023-08-19,80,53,24,0
2023-08-20,87,58,18,0
2023-08-21,87,67,0,0
2023-08-22,78,66,25,0
2023-08-23,78,57,0,0
2023-08-24,74,67,24,0.02
2023-08-25,79,72,0,0.19
2023-08-26,84,73,0,0.99
2023-08-27,82,68,0,0
2023-08-28,76,68,0,0
2023-08-29,78,70,0,0
2023-08-30,85,70,28,0.14
2023-08-31,76,56,24,0
2023-09-01,75,54,0,0
2023-09-02,78,60,21,0
2023-09-03,89,67,21,0
2023-09-04,88,70,0,0
2023-09-05,90,71,0,0
2023-09-06,92,73,0,0
2023-09-07,95,70,25,0
2023-09-08,89,75,16,0.03
2023-09-09,86,74,16,0
2023-09-10,79,70,16,1.03
2023-09-11,81,71,25,0.81
2023-09-12,82,69,0,0
2023-09-13,81,71,0,0.06
2023-09-14,78,66,24,0
2023-09-15,69,52,30,0
2023-09-16,77,51,24,0
2023-09-17,77,64,0,0.03
2023-09-18,70,65,0,0.41
2023-09-19,75,57,25,0
2023-09-20,76,51,16,0
2023-09-21,72,53,21,0
2023-09-22,71,59,0,0
2023-09-23,63,60,40,0.21
2023-09-24,66,63,38,0.13
2023-09-25,64,62,45,0.08
2023-09-26,63,56,32,0.05
2023-09-27,66,51,28,0
2023-09-28,65,57,0,0.42
2023-09-29,63,59,34,1.42
2023-09-30,66,58,0,0.06
2023-10-01,77,59,17,0
2023-10-02,78,59,0,0
