date,AVA,DEW,MXW,PRE
2021-04-26,79,42,49,0
2021-04-27,87,55,38,0
2021-04-28,59,46,0,0.34
2021-04-29,62,50,34,0.02
2021-04-30,56,40,38,0
2021-05-01,83,48,47,0
2021-05-02,84,56,42,0
2021-05-03,70,60,31,0.04
2021-05-04,58,53,0,0.02
2021-05-05,59,40,24,0
2021-05-06,55,40,23,0.05
2021-05-07,59,36,28,0
2021-05-08,51,37,18,0.14
2021-05-09,55,39,37,0.09
2021-05-10,51,37,22,0
2021-05-11,53,33,28,0
2021-05-12,59,33,21,0
2021-05-13,68,30,18,0
2021-05-14,71,32,23,0
2021-05-15,61,48,0,0.09
2021-05-16,71,46,0,0
2021-05-17,69,54,20,0
2021-05-18,74,62,30,0.03
2021-05-19,74,62,39,0.06
2021-05-20,85,61,36,0
2021-05-21,85,61,30,0
2021-05-22,87,60,21,0
2021-05-23,82,65,17,0.01
2021-05-24,89,62,23,0
2021-05-25,86,61,38,0
2021-05-26,82,64,34,0.18
2021-05-27,62,47,31,0.04
2021-05-28,51,44,37,0.26
2021-05-29,61,33,37,0
2021-05-30,68,42,18,0
2021-05-31,70,45,18,0
2021-06-01,75,53,0,0
2021-06-02,77,49,21,0
2021-06-03,86,54,20,0
2021-06-04,91,53,31,0
2021-06-05,91,60,32,0
2021-06-06,87,64,34,0
2021-06-07,79,69,21,0.01
2021-06-08,88,68,0,0.02
2021-06-09,87,65,17,0
2021-06-10,88,66,18,0
2021-06-11,90,66,16,0
2021-06-12,91,68,68,0.73
2021-06-13,84,64,20,0
2021-06-14,81,56,29,0
2021-06-15,77,53,22,0
2021-06-16,78,49,17,0
2021-06-17,89,54,30,0
2021-06-18,90,70,55,0.21
2021-06-19,90,65,34,0
2021-06-20,84,68,40,0.87
2021-06-21,74,66,38,0.03
2021-06-22,74,50,25,0
2021-06-23,80,54,42,0.01
2021-06-24,75,67,31,0.05
2021-06-25,77,69,38,0.33
2021-06-26,82,72,36,0.36
2021-06-27,84,70,34,0
2021-06-28,84,72,0,0.41
2021-06-29,86,70,21,0.17
2021-06-30,81,69,0,0.25
2021-07-01,77,66,31,0.14
2021-07-02,73,56,20,0
2021-07-03,86,62,23,0
2021-07-04,89,67,18,0
2021-07-05,91,68,33,0
2021-07-06,91,67,24,0
2021-07-07,90,68,31,0
2021-07-08,69,63,0,0
2021-07-09,76,55,23,0
2021-07-10,75,65,24,0.05
2021-07-11,70,63,28,0.04
2021-07-12,75,66,0,0.38
2021-07-13,81,67,0,0.02
2021-07-14,84,68,26,0
2021-07-15,79,68,32,0.04
2021-07-16,74,65,21,0.01
2021-07-17,78,63,22,0
2021-07-18,82,64,M,0
2021-07-19,83,65,20,0
2021-07-20,88,64,20,0
2021-07-21,76,61,21,0
2021-07-22,85,69,20,0
2021-07-23,91,70,23,0
2021-07-24,93,74,44,0.83
2021-07-25,91,70,20,0
2021-07-26,93,63,M,0
2021-07-27,88,66,23,0
2021-07-28,89,74,M,0.04
2021-07-29,87,75,54,0.06
2021-07-30,75,61,24,0
2021-07-31,81,61,18,0
2021-08-01,76,62,26,0
2021-08-02,76,57,M,0
2021-08-03,81,54,M,0
2021-08-04,84,58,M,0
2021-08-05,86,60,26,0
2021-08-06,83,66,28,0.19
2021-08-07,89,69,21,0
2021-08-08,91,68,39,0.01
2021-08-09,81,73,32,0.14
2021-08-10,93,76,51,0.58
2021-08-11,88,75,57,0.1
2021-08-12,84,74,42,0.01
2021-08-13,81,67,M,0
2021-08-14,79,58,18,0
2021-08-15,80,59,20,0
2021-08-16,79,60,21,0
2021-08-17,83,67,17,0
2021-08-18,86,70,17,0
2021-08-19,86,70,M,0.01
2021-08-20,89,70,21,0
2021-08-21,87,72,M,0.05
2021-08-22,83,71,M,0
2021-08-23,87,70,20,0
2021-08-24,95,72,30,0.39
2021-08-25,94,71,32,0.17
2021-08-26,88,70,17,0
2021-08-27,92,72,16,0
2021-08-28,93,72,25,0
2021-08-29,90,73,34,0.1
2021-08-30,84,63,M,0
2021-08-31,82,62,21,0
2021-09-01,77,59,32,0
2021-09-02,77,56,M,0
2021-09-03,76,57,25,0
2021-09-04,73,64,17,0.04
2021-09-05,83,57,30,0
2021-09-06,80,55,M,0
2021-09-07,90,68,41,0.03
2021-09-08,81,54,33,0
2021-09-09,76,52,20,0
2021-09-10,80,53,22,0
2021-09-11,88,64,26,0
2021-09-12,88,65,25,0
2021-09-13,88,66,24,0
2021-09-14,86,66,31,0
2021-09-15,76,55,M,0
2021-09-16,83,60,22,0
2021-09-17,89,65,38,0.16
2021-09-18,78,63,23,0
2021-09-19,88,64,16,0
2021-09-20,83,68,34,0
2021-09-21,76,67,37,0.13
2021-09-22,63,54,40,0.11
2021-09-23,68,42,31,0
2021-09-24,80,53,34,0.11
2021-09-25,70,51,28,0.03
2021-09-26,84,50,36,0
2021-09-27,87,59,25,0
2021-09-28,72,57,18,0
2021-09-29,81,58,M,0
2021-09-30,80,57,20,0
2021-10-01,86,60,21,0
2021-10-02,81,65,20,0.02
2021-10-03,78,65,M,0.01
2021-10-04,72,62,29,0
2021-10-05,69,61,M,0
2021-10-06,69,62,M,0
2021-10-07,74,65,M,0.2
2021-10-08,75,62,M,0.02
2021-10-09,81,62,20,0.02
2021-10-10,83,63,28,0
2021-10-11,79,64,32,0.82
2021-10-12,66,59,22,0.01
2021-10-13,73,65,25,0.26
2021-10-14,71,66,M,0.04
2021-10-15,63,52,M,0.01
2021-10-16,60,38,31,0
2021-10-17,67,36,18,0
2021-10-18,72,42,M,0
2021-10-19,72,47,24,0
2021-10-20,72,53,23,0
2021-10-21,66,54,31,0
2021-10-22,55,36,M,0
2021-10-23,56,35,M,0
2021-10-24,52,48,40,0.46
2021-10-25,53,46,48,0.3
2021-10-26,55,42,M,0
2021-10-27,56,40,M,0
2021-10-28,56,52,M,0.05
2021-10-29,55,52,36,0.07
2021-10-30,58,50,31,0.02
2021-10-31,54,41,28,0
2021-11-01,48,28,26,0
2021-11-02,47,25,22,0
2021-11-03,46,25,M,0
2021-11-04,47,26,M,0
2021-11-05,52,28,21,0
2021-11-06,60,36,25,0
2021-11-07,66,42,28,0
2021-11-08,65,45,23,0
2021-11-09,57,48,23,0
2021-11-10,57,46,22,0
2021-11-11,57,50,37,0.2
2021-11-12,43,31,39,0.02
2021-11-13,40,32,24,0
2021-11-14,38,33,37,0.01
2021-11-15,36,27,20,0
2021-11-16,56,47,32,0
2021-11-17,62,55,30,0.08
2021-11-18,41,23,40,0
2021-11-19,40,21,22,0
2021-11-20,50,29,24,0
2021-11-21,55,36,45,0.01
2021-11-22,37,11,25,0
2021-11-23,43,19,33,0
2021-11-24,53,42,36,0.04
2021-11-25,48,44,31,0.03
2021-11-26,30,15,31,0
2021-11-27,41,31,25,0
2021-11-28,40,21,32,0
2021-11-29,41,24,36,0
2021-11-30,53,28,21,0
2021-12-01,48,42,25,0
2021-12-02,58,38,34,0
2021-12-03,50,36,M,0
2021-12-04,46,33,17,0
2021-12-05,43,39,31,0.07
2021-12-06,38,33,41,0
2021-12-07,25,3,21,0
2021-12-08,36,21,21,0
2021-12-09,46,35,30,0
2021-12-10,60,55,42,0.24
2021-12-11,59,51,64,0
2021-12-12,50,28,38,0
2021-12-13,49,31,M,0
2021-12-14,55,46,32,0.05
2021-12-15,66,58,55,0.02
2021-12-16,66,58,61,0.01
2021-12-17,42,32,M,0
2021-12-18,42,35,23,0.03
2021-12-19,40,26,23,0
2021-12-20,44,28,30,0
2021-12-21,43,27,37,0
2021-12-22,32,16,22,0
2021-12-23,47,37,25,0
2021-12-24,58,52,30,0
2021-12-25,58,52,22,0.02
2021-12-26,43,33,36,0.05
2021-12-27,48,43,38,0.2
2021-12-28,39,35,M,0.12
2021-12-29,39,35,M,0
2021-12-30,39,35,M,0.01
2021-12-31,46,41,23,0
2022-01-01,42,37,37,0.01
2022-01-02,32,26,26,0.01
2022-01-03,24,13,25,0
2022-01-04,36,24,38,0
2022-01-05,35,25,47,0
2022-01-06,16,5,24,0
2022-01-07,14,4,M,0
2022-01-08,36,32,30,0.01
2022-01-09,36,33,37,0.01
2022-01-10,19,4,M,0
2022-01-11,37,25,38,0
2022-01-12,42,30,M,0
2022-01-13,41,33,M,0
2022-01-14,38,31,30,0
2022-01-15,28,22,25,0
2022-01-16,30,19,M,0
2022-01-17,30,20,25,0
2022-01-18,45,33,36,0
2022-01-19,43,33,30,0
2022-01-20,22,3,M,0
2022-01-21,26,9,22,0
2022-01-22,36,17,36,0
2022-01-23,25,20,29,0.06
2022-01-24,28,21,M,0.03
2022-01-25,14,3,20,0
2022-01-26,14,-1,25,0
2022-01-27,33,23,29,0
2022-01-28,29,23,M,0.03
2022-01-29,23,9,22,0
2022-01-30,32,21,M,0
2022-01-31,35,22,32,0
2022-02-01,47,38,31,0.02
2022-02-02,33,30,34,0.03
2022-02-03,27,18,36,0
2022-02-04,25,14,24,0
2022-02-05,19,5,31,0
2022-02-06,33,23,32,0
2022-02-07,32,26,25,0
2022-02-08,40,29,26,0
2022-02-09,41,30,31,0
2022-02-10,36,28,30,0
2022-02-11,44,35,44,0.07
2022-02-12,31,21,25,0
2022-02-13,19,5,18,0
2022-02-14,27,16,M,0
2022-02-15,45,28,37,0
2022-02-16,54,48,45,0.44
2022-02-17,43,40,39,0.21
2022-02-18,32,23,44,0
2022-02-19,30,11,49,0
2022-02-20,49,33,45,0
2022-02-21,54,48,M,0
2022-02-22,53,51,33,0.24
2022-02-23,26,17,31,0
2022-02-24,29,23,26,0.01
2022-02-25,31,23,M,0.02
2022-02-26,33,22,22,0
2022-02-27,45,22,26,0
2022-02-28,55,31,37,0
2022-03-01,51,33,M,0
2022-03-02,60,37,26,0
2022-03-03,37,27,32,0
2022-03-04,43,24,M,0
2022-03-05,71,55,49,0.02
2022-03-06,61,52,60,0.17
2022-03-07,37,31,30,0.08
2022-03-08,41,24,17,0
2022-03-09,44,26,24,0
2022-03-10,32,20,M,0
2022-03-11,33,20,38,0.01
2022-03-12,24,8,31,0
2022-03-13,53,32,31,0
2022-03-14,65,35,32,0
2022-03-15,53,34,M,0
2022-03-16,71,44,30,0
2022-03-17,72,46,M,0
2022-03-18,50,41,33,0.14
2022-03-19,44,39,26,0.06
2022-03-20,63,37,18,0
2022-03-21,76,40,30,0
2022-03-22,61,48,38,0.02
2022-03-23,60,53,33,0.17
2022-03-24,46,43,30,0.04
2022-03-25,49,38,47,0.01
2022-03-26,36,28,32,0
2022-03-27,37,15,31,0
2022-03-28,35,16,23,0
2022-03-29,45,21,33,0
2022-03-30,63,59,31,0.26
2022-03-31,50,47,22,0.17
2022-04-01,45,29,21,0
2022-04-02,45,37,25,0.09
2022-04-03,48,38,M,0.05
2022-04-04,55,43,30,0.07
2022-04-05,55,49,20,0
2022-04-06,59,51,46,0.16
2022-04-07,45,38,38,0.01
2022-04-08,42,36,M,0.07
2022-04-09,49,30,18,0
2022-04-10,64,37,41,0
2022-04-11,63,45,31,0
2022-04-12,72,60,39,0
2022-04-13,71,62,51,0.21
2022-04-14,54,33,59,0
2022-04-15,55,37,39,0.04
2022-04-16,50,28,31,0
2022-04-17,42,31,21,0
2022-04-18,42,34,38,0.05
2022-04-19,50,31,23,0
2022-04-20,55,49,38,0.06
2022-04-21,70,51,33,0.04
2022-04-22,60,48,34,0.36
2022-04-23,85,59,57,0
2022-04-24,75,63,38,0.06
2022-04-25,59,39,34,0
2022-04-26,53,29,31,0
2022-04-27,43,30,23,0
2022-04-28,52,39,0,0.01
2022-04-29,69,44,29,0
2022-04-30,72,61,46,0.22
2022-05-01,59,46,34,0
2022-05-02,55,42,0,0
2022-05-03,52,50,34,0.51
2022-05-04,57,42,22,0
2022-05-05,54,49,0,0.09
2022-05-06,54,50,40,0.03
2022-05-07,65,36,24,0
2022-05-08,68,44,30,0
2022-05-09,84,59,44,0
2022-05-10,92,69,33,0
2022-05-11,91,72,0,0
2022-05-12,94,67,34,0
2022-05-13,93,55,26,0
2022-05-14,84,60,M,0
2022-05-15,79,57,M,0.02
2022-05-16,79,52,32,0
2022-05-17,67,41,M,0
2022-05-18,64,56,M,0.19
2022-05-19,87,63,37,0
2022-05-20,89,68,46,0.06
2022-05-21,63,58,28,0.41
2022-05-22,65,52,22,0
2022-05-23,62,41,30,0
2022-05-24,67,46,24,0
2022-05-25,83,66,44,0.09
2022-05-26,79,66,30,0.4
2022-05-27,65,61,37,0.03
2022-05-28,76,56,30,0
2022-05-29,87,60,37,0
2022-05-30,91,61,42,0
2022-05-31,89,67,34,0
2022-06-01,80,69,29,0.14
2022-06-02,79,55,25,0.01
2022-06-03,83,47,31,0
2022-06-04,71,47,M,0
2022-06-05,80,55,M,0
2022-06-06,75,64,22,0.1
2022-06-07,71,55,M,0
2022-06-08,71,60,21,0.24
2022-06-09,80,55,24,0
2022-06-10,80,59,23,0.04
2022-06-11,76,62,18,0
2022-06-12,72,64,0,0.01
2022-06-13,93,77,69,0.04
2022-06-14,100,76,31,0
2022-06-15,99,70,44,0
2022-06-16,97,72,40,0.06
2022-06-17,88,57,24,0
2022-06-18,74,50,22,0
2022-06-19,88,49,20,0
2022-06-20,96,57,23,0
2022-06-21,101,72,32,0
2022-06-22,91,71,26,0
2022-06-23,84,58,20,0
2022-06-24,92,56,M,0
2022-06-25,81,67,36,0.13
2022-06-26,82,69,33,0
2022-06-27,80,50,25,0
2022-06-28,87,54,29,0
2022-06-29,89,62,20,0.02
2022-06-30,93,63,32,0
2022-07-01,85,61,M,0
2022-07-02,85,62,17,0
2022-07-03,87,59,M,0
2022-07-04,88,71,31,0.08
2022-07-05,95,76,51,0.99
2022-07-06,81,69,18,0.19
2022-07-07,86,69,22,0
2022-07-08,80,70,21,0
2022-07-09,78,65,23,0
2022-07-10,87,60,22,0
2022-07-11,87,71,28,0
2022-07-12,87,64,26,0
2022-07-13,84,64,18,0
2022-07-14,81,61,16,0
2022-07-15,75,68,22,0.14
2022-07-16,78,68,18,0
2022-07-17,77,70,M,1.23
2022-07-18,90,66,M,0
2022-07-19,91,67,34,0
2022-07-20,88,72,38,0
2022-07-21,94,69,33,0
2022-07-22,92,66,28,0
2022-07-23,88,71,41,0.72
2022-07-24,87,73,36,0.2
2022-07-25,78,61,17,0
2022-07-26,82,66,21,0
2022-07-27,84,70,41,0.56
2022-07-28,83,62,24,0
2022-07-29,83,56,22,0
2022-07-30,84,60,0,0
2022-07-31,86,63,31,0
2022-08-01,88,69,26,0
2022-08-02,90,71,30,0
2022-08-03,94,75,48,0.11
2022-08-04,85,71,M,0
2022-08-05,88,73,20,0
2022-08-06,94,75,28,0
2022-08-07,85,75,M,0.05
2022-08-08,83,74,32,0.03
2022-08-09,77,61,20,0
2022-08-10,85,64,M,0
2022-08-11,80,68,36,0
2022-08-12,80,57,M,0
2022-08-13,80,62,33,0
2022-08-14,80,66,23,0
2022-08-15,81,63,22,0
2022-08-16,83,63,24,0
2022-08-17,83,64,21,0
2022-08-18,86,60,21,0
2022-08-19,86,61,31,0
2022-08-20,79,67,25,0.18
2022-08-21,80,68,21,0.28
2022-08-22,82,64,M,0
2022-08-23,85,60,M,0
2022-08-24,86,60,M,0
2022-08-25,82,68,23,0.11
2022-08-26,79,66,17,0
2022-08-27,83,65,M,0
2022-08-28,91,71,34,0
2022-08-29,86,73,42,0.3
2022-08-30,81,62,33,0
2022-08-31,86,64,24,0
2022-09-01,89,64,22,0
2022-09-02,87,64,28,0
2022-09-03,89,68,M,M
2022-09-04,75,68,23,0.15
2022-09-05,73,64,M,0.01
2022-09-06,80,66,M,0
2022-09-07,82,64,M,0
2022-09-08,85,59,M,0
2022-09-09,86,59,25,0
2022-09-10,86,64,17,0
2022-09-11,74,67,31,0.53
2022-09-12,66,55,28,0.02
2022-09-13,79,61,M,0
2022-09-14,81,62,M,0
2022-09-15,84,61,M,0
2022-09-16,85,62,24,0
2022-09-17,87,62,39,0
2022-09-18,86,69,30,0.02
2022-09-19,79,68,17,0.06
2022-09-20,94,70,47,0.21
2022-09-21,88,68,33,0
2022-09-22,66,46,29,0
2022-09-23,64,45,22,0
2022-09-24,74,57,17,0.03
2022-09-25,69,57,33,0.07
2022-09-26,65,47,29,0
2022-09-27,62,41,30,0
2022-09-28,62,44,24,0
2022-09-29,64,49,M,0
2022-09-30,66,51,18,0
2022-10-01,70,48,0,0
2022-10-02,74,50,23,0
2022-10-03,75,49,38,0
2022-10-04,76,58,42,0.14
2022-10-05,71,58,59,0.09
2022-10-06,64,44,37,0
2022-10-07,58,36,0,0
2022-10-08,54,39,24,0
2022-10-09,69,48,30,0
2022-10-10,76,49,37,0
2022-10-11,60,48,26,0
2022-10-12,36,25,M,0
2022-10-13,36,25,30,0
2022-10-14,41,20,30,0
2022-10-15,37,33,M,0.02
2022-10-16,35,32,20,0.01
2022-10-17,34,27,37,0
2022-10-18,30,24,34,0.01
2022-10-19,27,17,40,0
2022-10-20,33,13,32,0
2022-10-21,47,22,32,0
2022-10-22,51,26,0,0
2022-10-23,58,39,31,0
2022-10-24,53,43,18,0
2022-10-25,52,40,0,0
2022-10-26,55,35,26,0
2022-10-27,46,40,36,0.09
2022-10-28,45,36,24,0
2022-10-29,59,53,45,0.11
2022-10-30,35,27,48,0
2022-10-31,35,18,31,0
2022-11-01,52,44,42,0
2022-11-02,51,46,42,0
2022-11-03,40,19,26,0
2022-11-04,43,37,23,0
2022-11-05,43,39,0,0
2022-11-06,43,38,M,0
2022-11-07,41,31,M,0
2022-11-08,38,36,29,0.14
2022-11-09,39,37,M,0
2022-11-10,39,37,M,0
2022-11-11,41,35,M,0
2022-11-12,37,30,30,0.02
2022-11-13,44,42,30,0.22
2022-11-14,38,37,34,0.24
2022-11-15,31,26,31,0.01
2022-11-16,26,20,33,0
2022-11-17,21,13,26,0
2022-11-18,26,16,22,0
2022-11-19,33,25,M,0
2022-11-20,32,26,21,0
2022-11-21,33,27,37,0
2022-11-22,-1,-8,53,0
2022-11-23,13,1,40,0
2022-11-24,14,4,33,0
2022-11-25,22,13,M,0
2022-11-26,25,19,38,0
2022-11-27,45,36,40,0
2022-11-28,57,52,42,0
2022-11-29,57,53,41,0
2022-11-30,39,32,18,0
2022-12-01,45,41,M,0.09
2022-12-02,44,38,M,0
2022-12-03,48,47,22,0.3
2022-12-04,46,40,22,0.01
2022-12-05,34,30,22,0
2022-12-06,33,30,0,0
2022-12-07,33,27,M,0
2022-12-08,34,25,0,0
2022-12-09,44,33,23,0
2022-12-10,49,35,0,0
2022-12-11,53,43,0,0
2022-12-12,44,42,39,0
2022-12-13,35,30,34,0
2022-12-14,31,20,0,0
2022-12-15,42,26,33,0
2022-12-16,52,48,32,0.06
2022-12-17,50,44,40,0
2022-12-18,39,35,36,0.09
2022-12-19,42,39,38,0.03
2022-12-20,35,33,30,0
2022-12-21,31,26,M,0
2022-12-22,34,30,M,0.01
2022-12-23,31,24,28,0
2022-12-24,37,27,21,0
2022-12-25,34,32,M,0.04
2022-12-26,32,29,25,0.01
2022-12-27,36,30,51,0.03
2022-12-28,31,27,23,0.01
2022-12-29,31,28,23,0.02
2022-12-30,19,14,23,0
2022-12-31,13,-4,0,0
2023-01-01,28,13,22,0
2023-01-02,34,18,37,0
2023-01-03,12,-4,31,0
2023-01-04,42,27,33,0
2023-01-05,43,29,33,0
2023-01-06,46,29,40,0
2023-01-07,50,41,45,0
2023-01-08,43,31,M,0
2023-01-09,46,44,33,0.26
2023-01-10,39,32,21,0
2023-01-11,47,24,22,0
2023-01-12,52,25,24,0
2023-01-13,52,27,23,0
2023-01-14,54,44,49,0.02
2023-01-15,52,46,56,0.09
2023-01-16,36,33,39,0.06
2023-01-17,27,20,34,0
2023-01-18,46,29,33,0
2023-01-19,52,33,36,0
2023-01-20,45,31,M,0
2023-01-21,41,32,39,0
2023-01-22,35,34,34,0.21
2023-01-23,41,39,44,0.01
2023-01-24,28,23,0,0.01
2023-01-25,38,27,21,0.01
2023-01-26,50,29,18,0
2023-01-27,58,50,51,0.36
2023-01-28,50,33,30,0
2023-01-29,57,40,23,0.03
2023-01-30,39,31,33,0
2023-01-31,38,31,39,0
2023-02-01,49,39,M,0.01
2023-02-02,48,35,M,0.01
2023-02-03,54,46,M,0.04
2023-02-04,44,33,28,0
2023-02-05,44,26,24,0
2023-02-06,40,33,31,0.06
2023-02-07,37,32,20,0.04
2023-02-08,39,32,M,0.05
2023-02-09,37,34,26,0.02
2023-02-10,33,25,37,0
2023-02-11,37,19,M,0
2023-02-12,50,29,37,0
2023-02-13,51,47,38,0.07
2023-02-14,51,49,39,0.03
2023-02-15,25,13,38,0
2023-02-16,40,17,31,0
2023-02-17,51,25,45,0
2023-02-18,54,33,33,0
2023-02-19,52,48,26,0.02
2023-02-20,49,48,31,0.12
2023-02-21,45,33,28,0.01
2023-02-22,45,36,36,0.1
2023-02-23,46,40,24,0.13
2023-02-24,46,33,30,0
2023-02-25,52,29,24,0
2023-02-26,42,29,33,0
2023-02-27,58,36,31,0
2023-02-28,69,61,62,0.06
2023-03-01,50,36,42,0.04
2023-03-02,56,37,32,0
2023-03-03,61,42,33,0.03
2023-03-04,70,63,39,0.19
2023-03-05,73,62,54,0.08
2023-03-06,53,27,29,0
2023-03-07,48,32,28,0
2023-03-08,63,32,24,0
2023-03-09,68,32,24,0
2023-03-10,71,31,18,0
2023-03-11,79,46,30,0
2023-03-12,83,48,40,0
2023-03-13,83,44,25,0
2023-03-14,83,44,31,0
2023-03-15,81,56,46,0.08
2023-03-16,64,55,37,0.06
2023-03-17,40,31,41,0.01
2023-03-18,58,31,24,0
2023-03-19,70,45,32,0.08
2023-03-20,80,58,46,0.05
2023-03-21,62,39,30,0
2023-03-22,46,34,32,0.02
2023-03-23,42,32,21,0
2023-03-24,53,33,28,0
2023-03-25,47,39,0,0.07
2023-03-26,49,34,M,0
2023-03-27,66,36,26,0
2023-03-28,60,38,0,0
2023-03-29,58,46,25,0.08
2023-03-30,48,39,37,0.06
2023-03-31,50,41,39,0.01
2023-04-01,55,33,33,0
2023-04-02,56,38,28,0
2023-04-03,72,39,0,0
2023-04-04,78,41,37,0
2023-04-05,79,60,32,0.03
2023-04-06,84,63,26,0.04
2023-04-07,68,54,0,0.04
2023-04-08,69,47,0,0
2023-04-09,79,44,18,0
2023-04-10,83,45,0,0
2023-04-11,76,64,0,0.16
2023-04-12,68,57,23,0
2023-04-13,65,51,22,0.01
2023-04-14,67,41,0,0
2023-04-15,81,44,34,0
2023-04-16,62,42,25,0
2023-04-17,74,41,20,0
2023-04-18,75,61,24,0.05
2023-04-19,70,45,20,0
2023-04-20,80,44,21,0
2023-04-21,81,47,22,0
2023-04-22,84,47,24,0
2023-04-23,70,50,28,0
2023-04-24,61,36,26,0
2023-04-25,69,44,22,0
2023-04-26,72,41,0,0
2023-04-27,78,46,22,0
2023-04-28,83,46,0,0
2023-04-29,88,50,0,0
2023-04-30,91,62,0,0
2023-05-01,90,63,22,0
2023-05-02,90,60,0,0
2023-05-03,88,58,18,0
2023-05-04,76,58,23,0
2023-05-05,84,52,18,0
2023-05-06,79,61,21,0.02
2023-05-07,74,53,22,0
2023-05-08,74,51,24,0
2023-05-09,77,47,18,0
2023-05-10,86,47,23,0
2023-05-11,67,55,39,0.02
2023-05-12,68,47,24,0
2023-05-13,66,60,31,0.13
2023-05-14,72,58,0,0
2023-05-15,83,58,25,0
2023-05-16,67,53,24,0
2023-05-17,78,56,0,0
2023-05-18,85,55,30,0
2023-05-19,85,57,23,0
2023-05-20,83,56,24,0
2023-05-21,86,62,22,0
2023-05-22,84,59,26,0
2023-05-23,84,55,22,0
2023-05-24,91,61,M,0
2023-05-25,87,71,44,0.67
2023-05-26,75,64,38,0
2023-05-27,75,58,22,0
2023-05-28,84,59,21,0
2023-05-29,86,73,26,0
2023-05-30,89,70,24,0
2023-05-31,86,70,M,0
2023-06-01,75,70,23,1.49
2023-06-02,86,62,M,0
2023-06-03,92,67,M,0
2023-06-04,91,72,49,0.83
2023-06-05,80,69,18,0
2023-06-06,80,63,18,0
2023-06-07,74,64,M,0.11
2023-06-08,85,59,M,0
2023-06-09,85,62,23,0
2023-06-10,88,66,68,0.83
2023-06-11,79,71,37,0.75
2023-06-12,76,63,M,0
2023-06-13,90,70,46,0.1
2023-06-14,84,69,32,0.39
2023-06-15,81,62,23,0
2023-06-16,79,61,24,0
2023-06-17,78,57,18,0
2023-06-18,85,60,0,0
2023-06-19,87,70,31,0
2023-06-20,80,62,20,0
2023-06-21,85,60,22,0.01
2023-06-22,84,63,20,0.14
2023-06-23,85,65,0,0
2023-06-24,90,66,23,0
2023-06-25,90,75,22,0.16
2023-06-26,91,72,16,0
2023-06-27,92,77,47,0.7
2023-06-28,82,68,46,0.08
2023-06-29,79,63,22,0
2023-06-30,82,58,21,0
2023-07-01,84,62,0,0
2023-07-02,84,64,20,0
2023-07-03,88,67,0,0
2023-07-04,84,68,18,0
2023-07-05,76,69,29,0.05
2023-07-06,71,65,32,0.08
2023-07-07,79,64,16,0
2023-07-08,84,64,21,0
2023-07-09,79,66,0,0
2023-07-10,84,68,26,0
2023-07-11,85,70,46,0.02
2023-07-12,86,70,30,0
2023-07-13,80,66,0,0
2023-07-14,76,67,26,0.57
2023-07-15,78,62,30,0.05
2023-07-16,81,59,23,0
2023-07-17,80,66,32,0.22
2023-07-18,78,54,0,0
2023-07-19,82,63,26,0
2023-07-20,89,73,0,0
2023-07-21,83,66,0,0
2023-07-22,87,73,20,0
2023-07-23,97,79,31,0
2023-07-24,100,78,31,0
2023-07-25,81,70,17,0
2023-07-26,75,68,30,0
2023-07-27,75,64,21,0
2023-07-28,78,58,0,0
2023-07-29,85,65,31,0
2023-07-30,71,58,25,0
2023-07-31,76,58,20,0
2023-08-01,82,58,17,0
2023-08-02,88,60,24,0
2023-08-03,93,68,30,0
2023-08-04,92,71,23,0
2023-08-05,92,71,36,0
2023-08-06,81,72,36,0.07
2023-08-07,71,66,0,0.01
2023-08-08,68,61,21,0.01
2023-08-09,75,56,16,0
2023-08-10,80,58,0,0
2023-08-11,71,64,0,0.24
2023-08-12,71,60,18,0
2023-08-13,69,54,0,0
2023-08-14,71,53,18,0
2023-08-15,76,57,0,0
2023-08-16,72,58,0,0.01
2023-08-17,68,59,32,0.8
2023-08-18,71,54,0,0
2023-08-19,67,59,0,0.07
2023-08-20,80,59,0,0
2023-08-21,76,65,0,0.02
2023-08-22,78,64,0,0.01
2023-08-23,77,59,22,0
2023-08-24,76,60,18,0
2023-08-25,75,63,0,0.07
2023-08-26,73,64,0,0.2
2023-08-27,69,62,20,0.01
2023-08-28,69,61,0,0
2023-08-29,74,61,0,0
2023-08-30,83,62,0,0
2023-08-31,84,60,0,0
2023-09-01,85,61,0,0
2023-09-02,87,58,24,0
2023-09-03,83,60,33,0
2023-09-04,70,65,21,0.15
2023-09-05,60,45,34,0.02
2023-09-06,59,41,26,0
2023-09-07,55,38,18,0
2023-09-08,58,37,24,0
2023-09-09,63,35,23,0
2023-09-10,66,52,0,0.08
2023-09-11,61,55,28,0.13
2023-09-12,59,53,24,0.14
2023-09-13,56,53,36,0.13
2023-09-14,59,47,23,0
2023-09-15,54,46,22,0
2023-09-16,62,44,20,0
2023-09-17,67,52,34,0.05
2023-09-18,58,54,0,0.04
2023-09-19,59,51,26,0
2023-09-20,64,49,37,0
2023-09-21,58,41,24,0
2023-09-22,67,42,31,0
2023-09-23,81,58,39,0
2023-09-24,67,63,21,0.05
2023-09-25,72,63,32,0.05
2023-09-26,71,65,26,0.05
2023-09-27,50,43,21,0.01
2023-09-28,49,43,26,0.02
2023-09-29,43,29,23,0
2023-09-30,36,30,38,0
2023-10-01,41,28,21,0
2023-10-02,55,32,32,0
2023-10-03,58,38,31,0
2023-10-04,58,45,0,0
2023-10-05,60,42,21,0
