"request__type","request__query","weather__date","weather__astronomy__sunrise","weather__astronomy__sunset","weather__astronomy__moonrise","weather__astronomy__moonset","weather__astronomy__moon_phase","weather__astronomy__moon_illumination","weather__maxtempC","weather__maxtempF","weather__mintempC","weather__mintempF","weather__avgtempC","weather__avgtempF","weather__totalSnow_cm","weather__sunHour","weather__uvIndex","weather__hourly__time","weather__hourly__tempC","weather__hourly__tempF","weather__hourly__windspeedMiles","weather__hourly__windspeedKmph","weather__hourly__winddirDegree","weather__hourly__winddir16Point","weather__hourly__weatherCode","weather__hourly__weatherIconUrl__value","weather__hourly__weatherDesc__value","weather__hourly__precipMM","weather__hourly__precipInches","weather__hourly__humidity","weather__hourly__visibility","weather__hourly__visibilityMiles","weather__hourly__pressure","weather__hourly__pressureInches","weather__hourly__cloudcover","weather__hourly__HeatIndexC","weather__hourly__HeatIndexF","weather__hourly__DewPointC","weather__hourly__DewPointF","weather__hourly__WindChillC","weather__hourly__WindChillF","weather__hourly__WindGustMiles","weather__hourly__WindGustKmph","weather__hourly__FeelsLikeC","weather__hourly__FeelsLikeF","weather__hourly__uvIndex"
"","","","","","","","","","","","","","","","","","","300","-3","26","7","11","209","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","88","10","6","1006","30","62","-3","26","-4","24","-7","20","12","20","-7","20","1"
"","","","","","","","","","","","","","","","","","","400","-2","28","5","9","201","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","91","7","4","1005","30","71","-2","28","-3","26","-5","22","9","15","-5","22","1"
"","","","","","","","","","","","","","","","","","","500","-2","29","4","6","193","SSW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","93","5","2","1003","30","80","-2","29","-2","28","-5","23","10","16","-5","23","1"
"","","","","","","","","","","","","","","","","","","600","-1","30","5","8","185","S","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","95","2","1","1002","30","89","-1","30","-1","29","-4","25","11","17","-4","25","1"
"","","","","","","","","","","","","","","","","","","700","-0","32","5","9","201","SSW","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","95","4","2","1003","30","93","-0","32","-1","31","-4","25","15","25","-4","25","1"
"","","","","","","","","","","","","","","","","","","800","1","33","9","14","216","SW","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","96","7","4","1003","30","96","1","33","0","32","-3","26","18","29","-3","26","1"
"","","","","","","","","","","","","","","","","","","900","1","34","12","19","232","SW","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","96","9","5","1003","30","100","1","34","1","34","-3","26","21","34","-3","26","1"
"","","","","","","","","","","","","","","","","","","1000","2","36","13","22","254","WSW","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","87","6","3","1005","30","96","2","36","-0","32","-2","28","22","36","-2","28","1"
"","","","","","","","","","","","","","","","","","","1100","3","38","12","20","277","W","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","77","3","1","1006","30","91","3","38","-1","30","-1","30","22","35","-1","30","1"
"","","","","","","","","","","","","","","","","","","1200","3","37","14","22","300","WNW","122","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Overcast","0.0","0.0","68","0","0","1007","30","87","3","37","-3","27","-2","28","26","42","-2","28","1"
"","","","","","","","","","","","","","","","","","","1300","1","34","18","28","304","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","62","3","2","1009","30","67","1","34","-6","22","-5","24","27","43","-5","24","1"
"","","","","","","","","","","","","","","","","","","1400","-0","31","18","29","308","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","57","7","4","1010","30","47","-0","31","-9","16","-7","20","28","45","-7","20","2"
"","","","","","","","","","","","","","","","","","","1500","-2","28","15","25","312","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","52","10","6","1012","30","28","-2","28","-12","10","-9","17","28","44","-9","17","2"
"","","","","","","","","","","","","","","","","","","1600","-3","26","16","26","317","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","52","10","6","1013","30","35","-3","26","-13","8","-10","14","25","41","-10","14","2"
"","","","","","","","","","","","","","","","","","","1700","-5","23","12","19","322","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","53","10","6","1015","30","43","-5","23","-14","7","-12","10","23","37","-12","10","2"
"","","","","","","","","","","","","","","","","","","1800","-7","20","12","19","327","NNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","53","10","6","1016","30","51","-7","20","-15","5","-13","8","22","35","-13","8","1"
"","","","","","","","","","","","","","","","","","","1900","-8","18","12","19","322","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","57","10","6","1017","30","49","-8","18","-15","5","-15","6","21","34","-15","6","1"
"","","","","","","","","","","","","","","","","","","2000","-8","17","12","19","318","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","61","10","6","1018","30","47","-8","17","-15","6","-16","4","21","34","-16","4","1"
"","","","","","","","","","","","","","","","","","","2100","-9","16","12","19","313","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","66","10","6","1019","30","46","-9","16","-14","6","-16","3","21","34","-16","3","1"
"","","","","","","","","","","","","","","","","","","2200","-9","16","11","18","317","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","64","10","6","1020","30","32","-9","16","-15","5","-16","3","21","34","-16","3","1"
"","","","","","","","","","","","","","","","","","","2300","-9","15","11","18","320","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","62","10","6","1020","30","19","-9","15","-15","5","-16","3","21","34","-16","3","1"
"","","2014-01-28","07:11 AM","05:08 PM","04:49 AM","02:54 PM","Waning Crescent","9","-8","17","-13","8","-9","17","0.0","9.0","2","0","-10","14","11","17","324","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","60","10","6","1020","30","5","-10","14","-16","4","-17","2","21","33","-17","2","1"
"","","","","","","","","","","","","","","","","","","100","-10","13","10","16","324","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","64","10","6","1021","30","14","-10","13","-16","4","-18","0","20","33","-18","0","1"
"","","","","","","","","","","","","","","","","","","200","-11","12","9","15","324","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","67","10","6","1022","30","22","-11","12","-16","3","-18","-1","18","29","-18","-1","1"
"","","","","","","","","","","","","","","","","","","300","-12","11","9","14","324","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","71","10","6","1023","30","30","-12","11","-16","3","-19","-2","18","29","-19","-2","1"
"","","","","","","","","","","","","","","","","","","400","-12","10","9","14","321","NW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","70","10","6","1025","30","26","-12","10","-17","2","-20","-3","18","30","-20","-3","1"
"","","","","","","","","","","","","","","","","","","500","-13","9","9","15","317","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","69","10","6","1026","30","22","-13","9","-17","1","-20","-4","19","30","-20","-4","1"
"","","","","","","","","","","","","","","","","","","600","-13","9","9","15","313","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","68","10","6","1027","30","18","-13","9","-18","0","-20","-5","19","30","-20","-5","2"
"","","","","","","","","","","","","","","","","","","700","-13","9","10","16","310","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","64","10","6","1028","30","16","-13","9","-18","-1","-20","-4","18","30","-20","-4","2"
"","","","","","","","","","","","","","","","","","","800","-12","10","10","17","307","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","60","10","6","1028","30","14","-12","10","-19","-1","-20","-4","18","29","-20","-4","2"
"","","","","","","","","","","","","","","","","","","900","-12","11","11","18","304","NW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1029","30","12","-12","11","-19","-2","-19","-2","18","28","-19","-2","2"
"","","","","","","","","","","","","","","","","","","1000","-11","12","9","14","303","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","55","10","6","1029","30","30","-11","12","-18","-1","-18","0","16","26","-18","0","2"
"","","","","","","","","","","","","","","","","","","1100","-10","14","7","11","302","WNW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png","Partly cloudy","0.0","0.0","53","10","6","1028","30","47","-10","14","-18","-0","-16","4","14","23","-16","4","2"
"","","","","","","","","","","","","","","","","","","1200","-10","15","5","8","300","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","52","10","6","1028","30","64","-10","15","-17","1","-14","6","12","19","-14","6","1"
"","","","","","","","","","","","","","","","","","","1300","-9","16","5","7","292","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","53","10","6","1027","30","65","-9","16","-17","2","-13","8","11","18","-13","8","1"
"","","","","","","","","","","","","","","","","","","1400","-9","16","4","7","284","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","53","10","6","1027","30","65","-9","16","-16","2","-13","9","10","16","-13","9","1"
"","","","","","","","","","","","","","","","","","","1500","-9","17","4","6","276","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","54","10","6","1027","30","65","-9","17","-16","3","-12","10","9","14","-12","10","1"
"","","","","","","","","","","","","","","","","","","1600","-9","17","4","6","275","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","57","10","6","1027","30","71","-9","17","-16","4","-12","10","8","13","-12","10","1"
"","","","","","","","","","","","","","","","","","","1700","-9","16","4","6","275","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","60","10","6","1027","30","77","-9","16","-15","5","-12","10","8","12","-12","10","1"
"","","","","","","","","","","","","","","","","","","1800","-9","15","4","6","274","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","63","10","6","1026","30","83","-9","15","-15","6","-13","9","5","9","-13","9","1"
"","","","","","","","","","","","","","","","","","","1900","-10","14","4","6","269","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","66","10","6","1026","30","71","-10","14","-14","6","-13","8","5","9","-13","8","1"
"","","","","","","","","","","","","","","","","","","2000","-10","15","4","6","264","W","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","68","10","6","1026","30","58","-10","15","-14","7","-13","8","5","9","-13","8","1"
"","","","","","","","","","","","","","","","","","","2100","-10","15","4","6","258","WSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","70","10","6","1025","30","46","-10","15","-14","8","-13","9","5","9","-13","9","1"
"","","","","","","","","","","","","","","","","","","2200","-10","15","3","6","272","W","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","70","10","6","1025","30","64","-10","15","-14","7","-13","9","5","8","-13","9","1"
"","","","","","","","","","","","","","","","","","","2300","-10","14","3","5","286","WNW","119","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png","Cloudy","0.0","0.0","69","10","6","1024","30","82","-10","14","-14","7","-13","9","4","7","-13","9","1"
"","","2014-01-29","07:10 AM","05:09 PM","05:44 AM","04:05 PM","Waning Crescent","1","-8","19","-13","9","-10","14","0.0","10.0","1","0","-10","14","3","4","300","WNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.1","0.0","68","10","6","1023","30","100","-10","14","-14","6","-13","8","4","6","-13","8","1"
"","","","","","","","","","","","","","","","","","","100","-10","14","4","6","301","WNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.1","0.0","70","9","5","1023","30","88","-10","14","-14","7","-14","7","5","8","-14","7","1"
"","","","","","","","","","","","","","","","","","","200","-10","14","5","7","301","WNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.2","0.0","73","8","4","1023","30","77","-10","14","-14","7","-15","6","6","10","-15","6","1"
"","","","","","","","","","","","","","","","","","","300","-11","13","6","9","302","WNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.2","0.0","75","7","4","1022","30","65","-11","13","-14","7","-15","4","8","12","-15","4","1"
"","","","","","","","","","","","","","","","","","","400","-11","12","6","10","301","WNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.2","0.0","75","7","4","1022","30","72","-11","12","-14","6","-16","3","8","13","-16","3","1"
"","","","","","","","","","","","","","","","","","","500","-11","12","6","10","300","WNW","311","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0037_cloudy_with_sleet_night.png","Light freezing rain","0.1","0.0","75","7","4","1022","30","86","-11","12","-15","6","-17","2","9","15","-17","2","1"
"","","","","","","","","","","","","","","","","","","600","-11","12","7","11","300","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","75","7","4","1022","30","9","-11","12","-15","5","-17","1","10","16","-17","1","2"
"","","","","","","","","","","","","","","","","","","700","-11","12","8","12","300","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","68","8","4","1022","30","6","-11","12","-16","3","-17","1","10","16","-17","1","2"
"","","","","","","","","","","","","","","","","","","800","-10","13","8","13","301","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","61","9","5","1022","30","3","-10","13","-17","2","-17","2","13","20","-17","2","2"
"","","","","","","","","","","","","","","","","","","900","-10","14","9","15","301","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","54","10","6","1022","30","0","-10","14","-18","0","-16","3","14","23","-16","3","2"
"","","","","","","","","","","","","","","","","","","1000","-9","16","9","15","290","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","53","10","6","1022","30","0","-9","16","-17","1","-16","4","15","24","-16","4","2"
"","","","","","","","","","","","","","","","","","","1100","-8","17","9","15","280","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","52","10","6","1022","30","0","-8","17","-16","2","-15","6","15","24","-15","6","2"
"","","","","","","","","","","","","","","","","","","1200","-8","18","10","15","269","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","51","10","6","1021","30","0","-8","18","-16","4","-15","6","16","25","-15","6","2"
"","","","","","","","","","","","","","","","","","","1300","-8","18","11","18","267","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","54","10","6","1021","30","0","-8","18","-15","5","-15","6","18","29","-15","6","2"
"","","","","","","","","","","","","","","","","","","1400","-8","18","12","20","265","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","56","10","6","1021","30","0","-8","18","-15","5","-15","5","20","32","-15","5","2"
"","","","","","","","","","","","","","","","","","","1500","-8","18","14","22","263","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","59","10","6","1021","30","0","-8","18","-14","6","-15","5","20","32","-15","5","2"
"","","","","","","","","","","","","","","","","","","1600","-8","17","11","18","262","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","65","10","6","1022","30","0","-8","17","-14","6","-15","5","20","33","-15","5","2"
"","","","","","","","","","","","","","","","","","","1700","-9","16","9","14","262","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","70","10","6","1023","30","0","-9","16","-14","6","-15","5","18","29","-15","5","2"
"","","","","","","","","","","","","","","","","","","1800","-10","14","6","10","261","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","75","10","6","1024","30","0","-10","14","-15","6","-16","3","15","25","-16","3","1"
"","","","","","","","","","","","","","","","","","","1900","-11","13","7","12","268","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","78","10","6","1024","30","1","-11","13","-14","7","-17","2","16","26","-17","2","1"
"","","","","","","","","","","","","","","","","","","2000","-11","12","8","13","275","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","81","10","6","1025","30","2","-11","12","-14","7","-17","1","17","27","-17","1","1"
"","","","","","","","","","","","","","","","","","","2100","-11","11","9","14","282","WNW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","83","10","6","1025","30","2","-11","11","-13","8","-18","0","16","25","-18","0","1"
"","","","","","","","","","","","","","","","","","","2200","-12","10","6","10","281","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","85","10","6","1026","30","2","-12","10","-12","10","-18","0","14","23","-18","0","1"
"","","","","","","","","","","","","","","","","","","2300","-12","10","4","7","279","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","87","10","6","1027","30","1","-12","10","-11","12","-16","3","12","19","-16","3","1"
"","","2014-01-30","07:09 AM","05:10 PM","06:32 AM","05:20 PM","New Moon","0","-3","27","-13","8","-9","16","0.0","10.0","2","0","-13","9","2","4","278","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","89","10","6","1027","30","0","-13","9","-10","13","-16","3","9","15","-16","3","1"
"","","","","","","","","","","","","","","","","","","100","-12","10","3","5","278","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","10","6","1028","30","0","-12","10","-11","12","-16","3","9","15","-16","3","1"
"","","","","","","","","","","","","","","","","","","200","-12","11","4","6","278","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","86","10","6","1028","30","0","-12","11","-12","10","-16","4","8","12","-16","4","1"
"","","","","","","","","","","","","","","","","","","300","-12","10","4","7","278","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","85","10","6","1029","30","0","-12","10","-13","8","-16","3","6","9","-16","3","1"
"","","","","","","","","","","","","","","","","","","400","-13","9","5","7","266","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","85","10","6","1029","30","0","-13","9","-13","8","-17","1","6","10","-17","1","1"
"","","","","","","","","","","","","","","","","","","500","-13","9","5","8","254","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","84","10","6","1030","30","0","-13","9","-13","8","-18","-0","7","11","-18","-0","1"
"","","","","","","","","","","","","","","","","","","600","-13","9","5","9","242","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","84","10","6","1031","30","0","-13","9","-14","8","-18","0","8","12","-18","0","2"
"","","","","","","","","","","","","","","","","","","700","-11","12","5","8","248","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1031","30","0","-11","12","-13","9","-16","3","7","11","-16","3","2"
"","","","","","","","","","","","","","","","","","","800","-10","14","4","7","254","WSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","74","10","6","1031","30","0","-10","14","-12","11","-14","7","6","9","-14","7","2"
"","","","","","","","","","","","","","","","","","","900","-9","17","4","6","260","W","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","69","10","6","1032","30","0","-9","17","-11","12","-12","10","7","11","-12","10","2"
"","","","","","","","","","","","","","","","","","","1000","-6","21","4","6","236","SW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","68","10","6","1031","30","0","-6","21","-10","14","-9","15","7","12","-9","15","2"
"","","","","","","","","","","","","","","","","","","1100","-5","24","4","6","211","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","67","10","6","1030","30","0","-5","24","-9","16","-7","19","7","12","-7","19","2"
"","","","","","","","","","","","","","","","","","","1200","-4","25","3","5","187","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","67","10","6","1029","30","0","-4","25","-8","17","-7","20","7","11","-7","20","2"
"","","","","","","","","","","","","","","","","","","1300","-3","26","4","7","189","S","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","69","10","6","1028","30","0","-3","26","-8","18","-7","20","9","14","-7","20","2"
"","","","","","","","","","","","","","","","","","","1400","-3","26","6","9","192","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","72","10","6","1028","30","0","-3","26","-7","19","-7","19","10","16","-7","19","2"
"","","","","","","","","","","","","","","","","","","1500","-4","24","7","11","194","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","75","10","6","1027","30","0","-4","24","-7","19","-8","17","12","20","-8","17","2"
"","","","","","","","","","","","","","","","","","","1600","-6","22","6","10","194","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","79","10","6","1027","30","3","-6","22","-8","17","-10","14","13","21","-10","14","2"
"","","","","","","","","","","","","","","","","","","1700","-7","20","6","10","195","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png","Sunny","0.0","0.0","83","10","6","1026","30","7","-7","20","-10","15","-11","12","13","21","-11","12","2"
"","","","","","","","","","","","","","","","","","","1800","-8","18","6","9","195","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","87","10","6","1026","30","10","-8","18","-11","13","-13","9","12","19","-13","9","1"
"","","","","","","","","","","","","","","","","","","1900","-8","17","6","10","196","SSW","113","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0008_clear_sky_night.png","Clear","0.0","0.0","88","10","6","1026","30","18","-8","17","-11","13","-13","8","12","20","-13","8","1"
"","","","","","","","","","","","","","","","","","","2000","-8","17","7","11","197","SSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1025","30","26","-8","17","-10","13","-14","7","13","22","-14","7","1"
"","","","","","","","","","","","","","","","","","","2100","-8","17","7","12","198","SSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1024","30","34","-8","17","-10","14","-13","8","14","23","-13","8","1"
"","","","","","","","","","","","","","","","","","","2200","-8","18","7","11","210","SSW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","88","10","6","1023","30","40","-8","18","-9","15","-13","9","13","20","-13","9","1"
"","","","","","","","","","","","","","","","","","","2300","-7","19","6","10","222","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1023","30","46","-7","19","-9","16","-12","10","11","18","-12","10","1"
"","","2014-01-31","07:08 AM","05:12 PM","07:15 AM","06:34 PM","New Moon","0","3","37","-7","20","-4","25","0.0","10.0","2","0","-7","19","6","9","234","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","89","10","6","1022","30","52","-7","19","-8","18","-12","11","12","19","-12","11","1"
"","","","","","","","","","","","","","","","","","","100","-7","20","6","10","234","SW","116","https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png","Partly cloudy","0.0","0.0","87","10","6","1022","30","50","-7","20","-8","17","-12","11","10","17","-12","11","1"
